project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15168,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,268,268,DESIGN,// TODO - belongs elsewhere ,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,4b9cb415,Philippe Mouawad,226,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVSaveService.java,1908,org.apache.jmeter.save.CSVSaveService,public,false,false,false,57,1133,10898,METHOD,LINE,"makeResultFromDelimitedString(java.lang.String[], org.apache.jmeter.samplers.SampleSaveConfiguration, long)",291,291,DESIGN,// TODO - should this be restored?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f246b924,Sebastian Bazley,278,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,JikesOutputParser.java,612,org.apache.tools.ant.taskdefs.JikesOutputParser,public,false,false,false,28,182,1957,METHOD,MULTLINE,parseStandardOutput(java.io.BufferedReader),127,130,DEFECT,"// TODO: // A warning line, that shows code, which contains a variable // error will cause some trouble. The parser should definitely // be much better.",TOMCAT_31_M1_RC1,0594183948be387180a9635b80e9ccfb52e8374f,,not_removed,-,,,,82e6aad2041eedda98525856f6ab515986772593,Stefan Bodewig,"54, 51, 53, 52",,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,DirectoryScanner.java,459,org.apache.tools.ant.DirectoryScanner,public,false,false,false,41,1687,1285,METHOD,BLOCK,"scandir(java.io.File, java.lang.String, boolean)",1058,1064,DESIGN,"/*
             * two reasons are mentioned in the API docs for File.list
             * (1) dir is not a directory. This is impossible as
             *     we wouldn't get here in this case.
             * (2) an IO error occurred (why doesn't it throw an exception
             *     then???)
             */",ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,ANT_170_B1,260c358e911341817f641033cc50ddfe78618c65,,e2a75898,Stefan Bodewig,"733, 735, 734, 737, 736",51a68c6eceab2fdc841ca2694f7103d44988f12a,Peter Reilly,"964, 965, 1053, 1054, 961, 962, 963, 1057, 1056, 1055","'1055', '1054', '965', '963', '962', '1053', '961', '964', '1057', '1056'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClientJMeterEngine.java,1701,org.apache.jmeter.engine.ClientJMeterEngine,public,false,false,false,37,196,8967,METHOD,BLOCK,runTest(),119,123,DESIGN,"/*
             * Add fix for Deadlocks, see:
             * 
             * See https://issues.apache.org/bugzilla/show_bug.cgi?id=48350
            */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,762aef9b,Sebastian Bazley,"120,121,122,123,124",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MainFrame.java,1733,org.apache.jmeter.gui.MainFrame,public,false,false,false,96,813,9158,CLASS,MULTLINE,org.apache.jmeter.gui.MainFrame,231,233,DESIGN,// MenuBar related methods // TODO: Do we really need to have all these menubar methods duplicated // here? Perhaps we can make the menu bar accessible through GuiPackage?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"164, 165, 163",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubySocket.java,12506,org.jruby.ext.socket.RubySocket,public,false,false,false,74,602,79590,CLASS,LINE,org.jruby.ext.socket.RubySocket,529,529,DEFECT,// FIXME: may need to broaden for IPV6 IP address strings,1.0.3,478d214aaedc5107158c9d7f7d959e449c48cf5f,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,e04e731a,Bill Dortch,258,9e5dd44ae5e4b2a65142028bf053b44eae10946c,Hiro Asari,767,'767'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12064,METHOD,LINE,getXMLParser(),702,702,DESIGN,// TODO only called by UserParameterXMLParser.getXMLParameters which is a deprecated class,v2_7_RC1,1ce79af4ad3ad9be9c7ffda2254b59fd9d481590,,not_removed,-,,,,c932ee6a,Sebastian Bazley,695,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyArray.java,11679,org.jruby.RubyArray,public,false,false,false,75,3643,76091,METHOD,MULTLINE,"fillLen(long, org.jruby.runtime.builtin.IRubyObject)",1984,1989,DEFECT,"// TODO: In MRI 1.9, an explicit check for negative length is // added here. IndexError is raised when length is negative. // See [ruby-core:12953] for more details. // // New note: This is actually under re-evaluation, // see [ruby-core:17483].",1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,d98408c6,Thomas E. Enebo,"1477,1478,1479",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyStruct.java,11794,org.jruby.RubyStruct,public,false,false,false,58,622,77178,METHOD,MULTLINE,createStructClass(org.jruby.Ruby),83,84,DESIGN,"// TODO: NOT_ALLOCATABLE_ALLOCATOR may be ok here, but it's unclear how Structs // work with marshalling. Confirm behavior and ensure we're doing this correctly. JRUBY-415",0.9.8,42ebe052809ff152e2a48993d7e9d648bddf6821,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,b390103c,Charles Oliver Nutter,"63, 64",d80e010040a076404af9c67e34505489e9be4d79,Charles Oliver Nutter,"86, 87","'86', '87'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ProxyControl.java,2315,org.apache.jmeter.protocol.http.proxy.ProxyControl,public,false,false,false,93,1378,14384,METHOD,MULTLINE,"deliverSampler(org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase, org.apache.jmeter.testelement.TestElement[], org.apache.jmeter.samplers.SampleResult)",544,545,DESIGN,"// SampleEvent is not passed JMeterVariables, because they don't make sense for Proxy Recording // TODO - is this the correct threadgroup name?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"416, 417",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,BSFJavaScriptEngine.java,2027,org.apache.jmeter.util.BSFJavaScriptEngine,public,false,false,false,39,243,11913,METHOD,MULTLINE,"call(java.lang.Object, java.lang.String, java.lang.Object[])",76,77,DESIGN,// NOTE: Source and line arguments are nonsense in a call(). //       Any way to make these arguments *sensible?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,1d5cd05f,Sebastian Bazley,"76, 75",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyBigDecimal.java,11817,org.jruby.RubyBigDecimal,public,false,false,false,50,1557,77410,METHOD,LINE,handleAddSpecialValues(org.jruby.RubyBigDecimal),617,617,REQUIREMENT,// TODO: don't calculate the same value 3 times,1.1.1,c48fef96cd901aa999c7ee8fce3b980e00f94cf0,,1.7.5.dev,36f642b045c72d5512d32dcd0cab01f59ce36772,localhead,5b6ae21ccb959d596d777536c5430c964d19b260,,82d49a40,Vladimir Sizikov,477,4d616061336074526e12c1717f329dd928da6a81,Alex Tambellini,931,'931'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15200,METHOD,LINE,getUrl(),902,902,DESIGN,// Hack to allow entire URL to be provided in host field,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,801,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78242,METHOD,LINE,"compilePostExe(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3236,3236,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestElement.java,1962,org.apache.jmeter.testelement.TestElement,public,false,false,true,25,213,11432,CLASS,MULTLINE,org.apache.jmeter.testelement.TestElement,138,139,DESIGN,"// TODO - yet another ambiguous name - does it need changing? // See also: Clearable, JMeterGUIComponent",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"128, 129",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestHTTPSamplersAgainstHttpMirrorServer.java,2606,org.apache.jmeter.protocol.http.sampler.TestHTTPSamplersAgainstHttpMirrorServer,public,false,false,false,54,1447,18541,CLASS,MULTLINE,org.apache.jmeter.protocol.http.sampler.TestHTTPSamplersAgainstHttpMirrorServer,1104,1106,DESIGN,"// Java 1.6.0_22+ no longer allows Content-Length to be set, so don't check it. // See: http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6996110 // TODO any point in checking the other headers?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,21934d21,Sebastian Bazley,"1033, 1034, 1035",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CustomX509TrustManager.java,2035,org.apache.jmeter.util.CustomX509TrustManager,public,false,false,false,28,103,11964,CLASS,JAVADOC,org.apache.jmeter.util.CustomX509TrustManager,28,34,DESIGN,"/**
 * Custom TrustManager ignores all certificate errors
 *
 * TODO: implement conditional checking and logging
 *
 * (Derived from AuthSSLX509TrustManager in HttpClient contrib directory)
 */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"6bf94dec, 0fcb942b, 63b0f626",Sebastian Bazley,"34, 28, 29, 1, 3, 2, 5, 4, 7, 6, 9, 8, 98, 75, 74, 97, 96, 11, 10, 13, 12, 15, 14, 76, 33, 32, 31, 30, 51, 50, 52, 16",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ButtonPanel.java,1817,org.apache.jmeter.gui.util.ButtonPanel,public,false,false,false,33,123,9591,CLASS,BLOCK,org.apache.jmeter.gui.util.ButtonPanel,72,74,DESIGN,"/*
     * NOTUSED private void initButtonMap() { }
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,73,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Load.java,1796,org.apache.jmeter.gui.action.Load,public,false,false,false,52,251,6335,METHOD,MULTLINE,"insertLoadedTree(int, org.apache.jorphan.collections.HashTree, boolean)",181,182,DESIGN,// Why does this not call guiInstance.clearTestPlan() ? // Is there a reason for not clearing everything?,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,80cae6f9,Sebastian Bazley,"182, 181",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,IncludeController.java,1516,org.apache.jmeter.control.IncludeController,public,false,false,false,40,216,6769,METHOD,MULTLINE,clone(),66,67,DEFECT,"// TODO - fix so that this is only called once per test, instead of at every clone // Perhaps save previous filename, and only load if it has changed?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,37507764,Sebastian Bazley,"68, 69",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleResultConverter.java,1916,org.apache.jmeter.save.converters.SampleResultConverter,public,false,false,false,48,424,11080,METHOD,LINE,"retrieveItem(com.thoughtworks.xstream.io.HierarchicalStreamReader, com.thoughtworks.xstream.converters.UnmarshallingContext, org.apache.jmeter.samplers.SampleResult, java.lang.Object)",359,359,DEFECT,// Don't try restoring the URL TODO: wy not?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,357,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Task.java,435,org.apache.tools.ant.Task,public,true,false,false,26,482,1047,CLASS,MULTLINE,org.apache.tools.ant.Task,188,191,DEFECT,"// XXX: (Jon Skeet) The comment ""if it hasn't been done already"" may // not be strictly true. wrapper.maybeConfigure() won't configure the same // attributes/text more than once, but it may well add the children again, // unless I've missed something.",ANT_15_B2,2362956ff3d00dcf48e354d29aba3663cc25af29,,not_removed,-,,,,5afa736b,Jon Skeet,"245, 244, 246, 243",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,BaseBodyCompiler.java,12104,org.jruby.compiler.impl.BaseBodyCompiler,public,true,false,false,74,2576,78523,METHOD,MULTLINE,performLogicalOr(org.jruby.compiler.BranchCallback),668,669,REQUIREMENT,// FIXME: after jump is not in here.  Will if ever be? //Label afterJmp = new Label();,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,148883da,Charles Oliver Nutter,"561, 562",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'938', '939'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ReportStart.java,2507,org.apache.jmeter.report.gui.action.ReportStart,public,false,false,false,27,105,17575,CLASS,JAVADOC,org.apache.jmeter.report.gui.action.ReportStart,27,29,DESIGN,"/**
 * FIXME BROKEN CODE
 */",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,8c8bf88c,Philippe Mouawad,28,faf5bc052f3ddf057ad9a868501f7736a38aebda,Sebastian Bazley,"",'28'
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Classloader.java,761,org.apache.tools.ant.taskdefs.Classloader,public,false,false,false,31,241,2710,METHOD,LINE,execute(),235,235,REQUIREMENT,// XXX add exceptions,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,c69730f5,Costin Manolache,217,,,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ExecuteOn.java,685,org.apache.tools.ant.taskdefs.ExecuteOn,public,false,false,false,43,742,2311,METHOD,MULTLINE,checkConfiguration(),298,299,DESIGN,"//     * @TODO using taskName here is brittle, as a user could override it. //     *       this should probably be modified to use the classname instead.",ANT_163_B1,7e1f66abcee3a55d533a6d3a2b4bab7f0335cb68,,not_removed,-,,,,36697c69,Matthew Jason Benson,"270, 271",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76715,METHOD,LINE,"link(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",1459,1459,REQUIREMENT,// FIXME: When we get JNA3 we need to properly write this to errno.,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,e4b20baf,Thomas E. Enebo,1089,58111ccd41c4af1e0cd2fb4a9e8af903b2c39e5f,Hiro Asari,1459,'912'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SamplerName.java,2086,org.apache.jmeter.functions.SamplerName,public,false,false,false,31,89,12436,CLASS,LINE,org.apache.jmeter.functions.SamplerName,48,48,DESIGN,// TODO Should this method be synchronized ? all other function execute are,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,v2_12_RC1,1c14d5444da52e2a7a0b24bc9e0ab14d4fb107e8,v2_11,e63dfe953a27aeaaabe5fd4fc51831bf1aee5a24,,1a3195d8,Philippe Mouawad,48,1a3195d8ddc8e2f53b98277bcd987de643cf96bb,Philippe Mouawad,48,'48'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleSaveConfiguration.java,1877,org.apache.jmeter.samplers.SampleSaveConfiguration,public,false,false,false,54,837,10196,CLASS,LINE,org.apache.jmeter.samplers.SampleSaveConfiguration,311,311,DESIGN,// Make it easier to enter a tab (can use \<tab> but that is awkward),v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,"","",,c84db4ab,Sebastian Bazley,307,4e70229fd4e711239858e42e5866d8ae59fb2a2d,Sebastian Bazley,"",""
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HashTree.java,2131,org.apache.jorphan.collections.HashTree,public,false,false,false,33,1066,12769,METHOD,LINE,list(java.lang.Object[]),736,736,DESIGN,// TODO not used?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,2597392a,Sebastian Bazley,726,,,,
