project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15165,CLASS,MULTLINE,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,257,258,DESIGN,// $NON-NLS-1$ // TODO - change to use URL version? Will this affect test plans?,v2_5_1_RC3,483e2131781cd1e0cf2bc50b384f5c89d237132d,,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,c209fa825a185742a1ee4f4aeb7b17411d28d1a8,Sebastian Bazley ,,4ff6c6ce36fb9833bcf5eada5a779de6ef606af6,Sebastian Bazley,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,78961,METHOD,MULTLINE,"buildBlockArgsAssignment(org.jruby.ast.Node, org.jruby.compiler.ir.IR_Scope, int, boolean)",470,476,DEFECT,// SSS FIXME: // // There are also differences in variable scoping between 1.8 and 1.9  // Ruby 1.8 is the buggy semantics if I understand correctly. // // The semantics of how this shadows other variables outside the block needs // to be figured out during live var analysis.,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,85f7641591716e654d7f9ad6d0171640d7ea4df1,Subramanya Sastry ,,8dff5b2a57d0880cd1d7d23b96aa1ff3dc47467c,Thomas E. Enebo,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,AbstractVariableCompiler.java,12106,org.jruby.compiler.impl.AbstractVariableCompiler,public,true,false,false,46,466,78655,METHOD,MULTLINE,"assignMethodArguments19(java.lang.Object, int, java.lang.Object, int, int, java.lang.Object, int, org.jruby.compiler.ArrayCallback, org.jruby.compiler.ArrayCallback, org.jruby.compiler.ArrayCallback, org.jruby.compiler.CompilerCallback, org.jruby.compiler.CompilerCallback)",266,267,DESIGN,"// index for the item // this could probably be more efficient, bailing out on assigning args past the end?",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,04602b8b0c0dcf59ecb5c978870d6d433d8b13c3,Charles Oliver Nutter ,,28c6fbc4e883bc1c9e9242d1da1cb2b785f55339,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81750,METHOD,MULTLINE,"createBacktraceFromFrames(org.jruby.Ruby, org.jruby.runtime.ThreadContext.RubyStackTraceElement[], boolean)",735,736,DEFECT,// We are in eval with binding break out early // FIXME: This is broken with the new backtrace stuff,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,c90bb419f24be19bc57c841b8a56a51bcd599efd,Charles Oliver Nutter ,,fd0fa789b21b30f294e8286b72b75fe3b688c27a,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_Builder.java,12118,org.jruby.compiler.ir.IR_Builder,public,false,false,false,196,2642,79042,METHOD,MULTLINE,"setupCallClosure(org.jruby.ast.Node, org.jruby.compiler.ir.IR_Scope)",1611,1612,REQUIREMENT,// FIXME: Translate this call below! // s.unwrapPassedBlock();,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,3eb979fe140a545b12ea9b21551d8e4be812ee40,Subramanya Sastry ,,411996dc4c828fe577b43d638f523fb3ba6f5b86,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,StackBasedVariableCompiler.java,12107,org.jruby.compiler.impl.StackBasedVariableCompiler,public,false,false,false,39,175,78683,METHOD,MULTLINE,"beginClass(org.jruby.compiler.CompilerCallback, org.jruby.parser.StaticScope)",93,96,DESIGN,"// if we don't have opt args, start after args (they will be assigned later) // this is for crap like def foo(a = (b = true; 1)) which numbers b before a // FIXME: only starting after required args, since opt args may access others // and rest args conflicts with compileRoot using ""0"" to indicate [] signature.",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9b6d602f9572c15032a274a680ddcbbd536c782a,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79820,METHOD,MULTLINE,"defineOldStyleImplClass(org.jruby.Ruby, java.lang.String, java.lang.String[], java.util.Map<java.lang.String,java.util.List<java.lang.reflect.Method>>)",522,523,DESIGN,// exit monitor before making call // FIXME: this not being in a finally is a little worrisome,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,98fa63591e33b0b1c77bad806e50b7c5795135e1,Charles Oliver Nutter ,,02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Execute.java,703,org.apache.tools.ant.taskdefs.Execute,public,false,false,false,44,1230,2405,CLASS,LINE,org.apache.tools.ant.taskdefs.Execute,67,67,DESIGN,//TODO: nothing appears to read this but is set using a public setter.,ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,c5e898eba1186671ae711c74497362310391b6b5,Jacobus Martinus Kruithof ,,de5ed88e5e59cd9eb7f0c91714b1551635aea835,Jacobus Martinus Kruithof ,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15238,METHOD,MULTLINE,"downloadPageResources(org.apache.jmeter.protocol.http.sampler.HTTPSampleResult, org.apache.jmeter.protocol.http.sampler.HTTPSampleResult, int)",1172,1173,DESIGN,"// TODO needed here because currently done on sample completion in JMeterThread, // but that only catches top-level samples.",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,v2_13_RC1,9e3f9a87bd50c1bd601850e22a63120b4ce95bda,v2_12,2fd5e2d0a3e8f651673b9af4ba998259dbcc9e0b,,ec5d613293ec86ec181f035e29e10e13480195b8,Sebastian Bazley ,,2b2038ae7e7fc78b9f054f7d4282166f2a7249f8,Sebastian Bazley ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IR_ScopeImpl.java,12117,org.jruby.compiler.ir.IR_ScopeImpl,public,true,false,false,25,313,78857,METHOD,BLOCK,endLoop(org.jruby.compiler.ir.IR_Loop),230,230,DESIGN,/* SSS FIXME: Do we need to check if l is same as whatever popped? */,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,955209fba77336e0f9bd5b31b39a44acd5f4a785,Subramanya Sastry ,,dc0b3a049c641482c1161afe84c91d898aeca413,Subramanya Sastry ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyDigest.java,11855,org.jruby.RubyDigest,public,false,false,false,51,416,77709,METHOD,MULTLINE,createDigest(org.jruby.Ruby),59,62,DESIGN,"// We're not setting the provider or anything, but it seems that BouncyCastle does some internal things in its // provider's constructor which require it to be executed in a secure context. // Ideally this hack should be removed. See JRUBY-3919 and this BC bug: //   http://www.bouncycastle.org/jira/browse/BJA-227",1.4.0RC3,d0f6289d26e3b9f866ebb93dd5d54d5686bf5b51,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,383206396f7da9cde5419fb86d73da7f140be80d,Charles Oliver Nutter ,,564c53fe61a99b37894d7e1d8f94016cf2537b59,kares,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethAddr.java,12220,org.jruby.compiler.ir.operands.MethAddr,public,false,false,false,4,30,79353,CLASS,MULTLINE,org.jruby.compiler.ir.operands.MethAddr,17,21,DESIGN,"// SSS FIXME: This method (at least in the context of multiple assignment) is a little weird. // It calls regular to_ary on the object.  But, if it encounters a method_missing, the value // is inserted into an 1-element array! // try ""a,b,c = 1"" first; then define Fixnum.to_ary method and try it again. // Ex: http://gist.github.com/163551",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,ddaf4c565c871ce4a59cf23683c59bcc2429fec9,Subramanya Sastry,,53945eb6cd55a8e2a78c00f7166574fc09d4e845,Subramanya Sastry,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Jar.java,625,org.apache.tools.ant.taskdefs.Jar,public,false,false,false,56,985,2013,METHOD,LINE,writeServices(org.apache.tools.zip.ZipOutputStream),398,398,DESIGN,//stolen from writeManifest,ANT_170_B3,82c532c3813975fc80f6511ff14dcfbee2eed71e,,not_removed,-,,,,3f73a851981568afb38cdfb17f202fa7820b9eec,Peter Reilly ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SamplerName.java,2086,org.apache.jmeter.functions.SamplerName,public,false,false,false,31,89,12436,CLASS,LINE,org.apache.jmeter.functions.SamplerName,48,48,DESIGN,// TODO Should this method be synchronized ? all other function execute are,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,v2_12_RC1,1c14d5444da52e2a7a0b24bc9e0ab14d4fb107e8,v2_11,e63dfe953a27aeaaabe5fd4fc51831bf1aee5a24,,1a3195d8ddc8e2f53b98277bcd987de643cf96bb,Philippe Mouawad ,,63c750cac16af849dd635b884183a5b31f6dbc9d,Philippe Mouawad ,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,ExecTaskTest.java,140,org.apache.tools.ant.taskdefs.ExecTaskTest,public,false,false,false,31,491,227,CLASS,LINE,org.apache.tools.ant.taskdefs.ExecTaskTest,477,477,DESIGN,//borrowed from TokenFilterTest,ANT_162_B1,453884c9386f4c34a9cfa4e659f91a8c08aa11bd,,ANT_181,511c9956704a6023d1d1b1403d36f58eab10266b,ANT_180,7d104a8e46eca0350b1e39694f3987d312978689,,b0507d4451b72856ddca45183143a96493e8ef3e,Matthew Jason Benson ,,18ccac8302af3a4e83de01174f12ad862b87b912,Matthew Jason Benson ,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,Locator.java,535,org.apache.tools.ant.launch.Locator,public,false,false,false,31,456,1538,METHOD,MULTLINE,fromURI(java.lang.String),216,217,DESIGN,"// not sure whether this is clean, but this method is // declared not to throw exceptions.",ANT_170_B2,0a03d089c8aabaf5d7dd80cb0521e669ce5927f3,,not_removed,-,,,,6a7128309916100dc611f641797b7793ab087a3d,Antoine Levy-Lambert ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78074,METHOD,LINE,"compileAttrAssign(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",653,653,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78181,METHOD,LINE,"compileFor(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",2320,2320,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Java.java,12647,org.jruby.javasupport.Java,public,false,false,false,98,1095,80165,METHOD,LINE,"getTopLevelProxyOrPackage(org.jruby.runtime.ThreadContext, org.jruby.Ruby, java.lang.String)",856,856,DESIGN,// TODO: decompose getJavaPackageModule so we don't parse fullName,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,not_removed,-,,,,e705f6ca4b2f4c06905e883b6b194a9c883ba776,Bill Dortch ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaField.java,12651,org.jruby.javasupport.JavaField,public,false,false,false,51,213,80216,METHOD,MULTLINE,set_static_value(org.jruby.runtime.builtin.IRubyObject),186,192,DESIGN,"// TODO: Only setAccessible to account for pattern found by // accessing constants included from a non-public interface. // (aka java.util.zip.ZipConstants being implemented by many // classes) // TODO: not sure we need this at all, since we only expose // public fields. //field.setAccessible(true);",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,beaaeb89b6d63d6f60bcbdc2b9cb860f7e0c51c4,Thomas Enebo ,,1337fbecc3b4506e851e9b32c3013eca9c153204,kares ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78277,METHOD,LINE,"compileArrayArguments(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",3728,3728,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChildScopedBodyCompiler.java,12115,org.jruby.compiler.impl.ChildScopedBodyCompiler,public,false,false,false,15,146,78788,METHOD,LINE,issueRedoEvent(),136,136,DESIGN,// FIXME: This isn't right for within ensured/rescued code,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ef600a2c8d8c065a1599734d560be2b975470796,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelDescriptor.java,12993,org.jruby.util.io.ChannelDescriptor,public,false,false,false,55,738,82789,METHOD,LINE,getModesFromChannel(java.nio.channels.Channel),732,732,DESIGN,// FIXME: I don't like this,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,504738a4306f865fd33afa4b3e2428f105ec0b9c,Charles Oliver Nutter ,,
apache-ant,ANT_170,6bfe7759b0d7662f764a6efd97436b48aa74da2a,AntStarTeamCheckOut.java,1101,org.apache.tools.ant.taskdefs.optional.scm.AntStarTeamCheckOut,public,false,false,false,33,1079,4712,METHOD,LINE,"runType(com.starbase.starteam.Server, com.starbase.starteam.Project, com.starbase.starteam.View, com.starbase.starteam.Type)",324,324,DESIGN,// This is ugly; checking for the root folder.,ANT_12,311a5f7cce44dfdcb66c7275e84ca2f201845d52,,ANT_180_RC1,03ce8558d603de7b653145c0efde5f719e78a71a,ANT_171,ac9312e5af18d58e91c08c4cc4a9cdf0bf325df8,,dc7444ae578ffecc195c4f19a2afbd086532c849,Conor MacNeill ,,54bac0e89cab5d40e57a0f33deb102360aa731a6,Peter Reilly,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78108,METHOD,LINE,"compileConst(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1174,1174,DESIGN,// XXX: const lookup can trigger const_missing; is that enough to warrant it always being executed?,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9fd65ed7385f45ab078e28e41c58813e3c845601,Charles Oliver Nutter ,,ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,,
