project_name,classification,interval_time_in_the_system,commit_message
hadoop,None,1 year 2 mons 9 days 18:58:59,HDFS-3832. Remove protocol methods related to DistributedUpgrade. Contributed by Suresh Srinivas.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1376139 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 1 mon 7 days 00:29:45,Revert MAPREDUCE-3868. Reenable Raid.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1363572 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 7 mons 16 days 23:49:53,HADOOP-7899. Generate proto java files as part of the build. (tucu)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1212615 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 3 mons 20 days 02:37:47, MAPREDUCE-901. Efficient framework counters. Contributed by Luke Lu.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1157290 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 2 mons 19 days 20:22:55,MAPREDUCE-2400. Remove Clusters dependency on JobTracker via a ServiceProvider for the actual implementation. Contributed by Tom White.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1145679 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 2 mons 19 days 20:22:55,MAPREDUCE-2400. Remove Clusters dependency on JobTracker via a ServiceProvider for the actual implementation. Contributed by Tom White.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1145679 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 2 mons 19 days 20:22:55,MAPREDUCE-2400. Remove Clusters dependency on JobTracker via a ServiceProvider for the actual implementation. Contributed by Tom White.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1145679 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 2 mons 19 days 20:22:55,MAPREDUCE-2400. Remove Clusters dependency on JobTracker via a ServiceProvider for the actual implementation. Contributed by Tom White.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1145679 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 2 mons 19 days 20:22:55,MAPREDUCE-2400. Remove Clusters dependency on JobTracker via a ServiceProvider for the actual implementation. Contributed by Tom White.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1145679 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 2 mons 19 days 20:22:55,MAPREDUCE-2400. Remove Clusters dependency on JobTracker via a ServiceProvider for the actual implementation. Contributed by Tom White.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1145679 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 6 mons 5 days 20:17:37,YARN-561. Modified NodeManager to set key information into the environment of every container that it launches. Contributed by Xuan Gong. MAPREDUCE-5175. Updated MR App to not set envs that will be set by NMs anyways after YARN-561. Contributed by Xuan Gong.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1471156 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 1 mon 20 days 01:12:47,"HADOOP-7106. Reorganize SVN layout to combine HDFS, Common, and MR in a single tree (project unsplit)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1134994 13f79535-47bb-0310-9956-ffa450edef68n"
hadoop,None,1 year 6 mons 22 days 23:19:09,YARN-309. Changed NodeManager to obtain heart-beat interval from the ResourceManager. Contributed by Xuan Gong.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1463346 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 4 mons 10 days 03:54:36,MAPREDUCE-4813. AM timing out during job commit (jlowe via bobby)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1426536 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 4 mons 17:14:08,YARN-230. RM Restart phase 1 - includes support for saving/restarting all applications on an RM bounce. Contributed by Bikas Saha.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1423758 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 3 mons 10 days 14:49:23,YARN-229. Remove old unused RM recovery code. Contributed by Bikas Saha.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1415029 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 3 mons 10 days 14:49:23,YARN-229. Remove old unused RM recovery code. Contributed by Bikas Saha.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1415029 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 3 mons 10 days 14:49:23,YARN-229. Remove old unused RM recovery code. Contributed by Bikas Saha.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1415029 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 3 mons 10 days 14:49:23,YARN-229. Remove old unused RM recovery code. Contributed by Bikas Saha.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1415029 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 6 mons 16 days 03:11:21,HADOOP-9093. Move all the Exception in PathExceptions to o.a.h.fs package. Contributed by Suresh Srinivas.git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1413960 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 4 mons 26 days 19:25:49,MAPREDUCE-4266. remove Ant remnants from MR (tgraves via bobby)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1407551 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 4 mons 26 days 19:25:49,MAPREDUCE-4266. remove Ant remnants from MR (tgraves via bobby)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1407551 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 4 mons 26 days 19:25:49,MAPREDUCE-4266. remove Ant remnants from MR (tgraves via bobby)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1407551 13f79535-47bb-0310-9956-ffa450edef68n
hadoop,None,1 year 4 mons 26 days 19:25:49,MAPREDUCE-4266. remove Ant remnants from MR (tgraves via bobby)git-svn-id: https://svn.apache.org/repos/asf/hadoop/common/trunk@1407551 13f79535-47bb-0310-9956-ffa450edef68n
